date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2020-09-12,Fulham,Arsenal,0,3,0.1,1.9,46.0,54.0,5.0,13.0,2.0,5.0,2
2020-09-12,Crystal Palace,Southampton,1,0,1.1,0.9,31.0,69.0,5.0,9.0,3.0,5.0,1
2020-09-12,Liverpool,Leeds United,4,3,2.7,0.3,49.0,51.0,20.0,6.0,4.0,3.0,1
2020-09-12,West Ham,Newcastle United,0,2,1.0,1.6,58.0,42.0,15.0,15.0,3.0,2.0,2
2020-09-13,Tottenham,Everton,0,1,1.1,1.2,52.0,48.0,9.0,15.0,5.0,4.0,2
2020-09-13,West Brom,Leicester City,0,3,0.4,2.8,36.0,64.0,7.0,11.0,1.0,5.0,2
2020-09-14,Brighton,Chelsea,1,3,1.1,1.2,52.0,48.0,13.0,9.0,3.0,4.0,2
2020-09-14,Sheffield United,Wolves,0,2,1.0,1.4,55.0,45.0,9.0,11.0,1.0,4.0,2
2020-09-19,Arsenal,West Ham,2,1,1.1,2.0,62.0,38.0,7.0,14.0,3.0,2.0,1
2020-09-19,Man United,Crystal Palace,1,3,1.2,1.6,75.0,25.0,17.0,13.0,4.0,4.0,2
2020-09-19,Everton,West Brom,5,2,3.9,0.3,71.0,29.0,17.0,6.0,7.0,4.0,1
2020-09-19,Leeds United,Fulham,4,3,1.4,1.7,51.0,49.0,9.0,13.0,6.0,5.0,1
2020-09-20,Newcastle United,Brighton,0,3,0.5,1.8,47.0,53.0,6.0,12.0,0.0,5.0,2
2020-09-20,Leicester City,Burnley,4,2,1.2,1.4,67.0,33.0,14.0,16.0,6.0,5.0,1
2020-09-20,Chelsea,Liverpool,0,2,0.9,2.1,39.0,61.0,4.0,18.0,2.0,5.0,2
2020-09-20,Southampton,Tottenham,2,5,2.0,2.1,51.0,49.0,13.0,9.0,6.0,6.0,2
2020-09-21,Aston Villa,Sheffield United,1,0,1.0,0.9,71.0,29.0,18.0,3.0,2.0,0.0,1
2020-09-21,Wolves,Man City,1,3,0.6,1.9,35.0,65.0,10.0,13.0,1.0,8.0,2
2020-09-26,Brighton,Man United,2,3,2.5,1.5,53.0,47.0,17.0,6.0,4.0,2.0,2
2020-09-26,Burnley,Southampton,0,1,0.5,0.6,53.0,47.0,10.0,5.0,2.0,1.0,2
2020-09-26,West Brom,Chelsea,3,3,0.6,2.0,25.0,75.0,9.0,22.0,3.0,10.0,X
2020-09-26,Crystal Palace,Everton,1,2,0.4,1.9,42.0,58.0,8.0,9.0,1.0,4.0,2
2020-09-27,Sheffield United,Leeds United,0,1,1.4,1.2,36.0,64.0,14.0,17.0,4.0,8.0,2
2020-09-27,Man City,Leicester City,2,5,0.9,2.9,72.0,28.0,16.0,4.0,5.0,4.0,2
2020-09-27,Tottenham,Newcastle United,1,1,2.9,1.0,66.0,34.0,23.0,5.0,12.0,0.0,X
2020-09-27,West Ham,Wolves,4,0,2.4,0.5,37.0,63.0,15.0,11.0,7.0,2.0,1
2020-09-28,Liverpool,Arsenal,3,1,2.7,1.3,66.0,34.0,21.0,4.0,8.0,3.0,1
2020-09-28,Fulham,Aston Villa,0,3,0.7,1.4,64.0,36.0,16.0,12.0,2.0,5.0,2
2020-10-03,Everton,Brighton,4,2,1.6,1.3,43.0,57.0,11.0,11.0,6.0,3.0,1
2020-10-03,Newcastle United,Burnley,3,1,1.8,0.4,48.0,52.0,9.0,7.0,4.0,3.0,1
2020-10-03,Chelsea,Crystal Palace,4,0,2.7,0.2,70.0,30.0,15.0,4.0,4.0,0.0,1
2020-10-03,Leeds United,Man City,1,1,2.4,1.2,51.0,49.0,12.0,23.0,7.0,1.0,X
2020-10-04,Arsenal,Sheffield United,2,1,0.6,0.2,64.0,36.0,6.0,6.0,5.0,2.0,1
2020-10-04,Aston Villa,Liverpool,7,2,2.7,1.8,31.0,69.0,18.0,14.0,11.0,8.0,1
2020-10-04,Wolves,Fulham,1,0,1.2,0.9,48.0,52.0,14.0,10.0,5.0,2.0,1
2020-10-04,Leicester City,West Ham,0,3,0.6,2.0,69.0,31.0,4.0,14.0,0.0,6.0,2
2020-10-04,Man United,Tottenham,1,6,0.9,3.4,39.0,61.0,4.0,21.0,1.0,7.0,2
2020-10-04,Southampton,West Brom,2,0,1.2,0.2,62.0,38.0,13.0,5.0,7.0,2.0,1
